route_id,hour,day_of_week,month,weather_encoded,vehicle_count,incident_encoded,is_holiday,congestion_level
omr,1,6,12,0,948,0,0,0
omr,15,0,9,3,2401,1,1,1
t-nagar,15,4,3,0,3990,3,0,1
t-nagar,5,1,7,1,2212,0,1,0
t-nagar,6,3,2,0,2658,0,1,0
t-nagar,9,2,12,0,2390,0,0,1
omr,0,1,8,1,2762,0,0,0
t-nagar,17,0,2,0,955,0,0,1
ecr,8,3,3,0,1600,0,0,1
t-nagar,0,0,6,2,3861,0,0,1
t-nagar,16,1,4,2,2360,0,0,1
gst-road,0,5,9,1,2412,0,0,0
t-nagar,1,6,3,1,2291,0,0,0
gst-road,5,2,9,0,1550,0,0,0
omr,13,6,5,0,3721,1,1,1
ecr,23,0,8,1,1661,0,0,0
anna-salai,1,5,11,1,973,0,0,0
t-nagar,18,6,2,1,2954,0,0,2
anna-salai,10,2,12,0,2536,0,0,1
ecr,6,2,11,0,2097,0,0,0
anna-salai,0,6,4,0,2684,0,0,0
gst-road,17,4,3,2,3770,0,1,2
gst-road,16,1,1,0,3403,0,0,0
omr,14,5,5,0,1867,0,1,0
t-nagar,4,2,6,0,1839,2,0,0
ecr,21,4,1,0,3749,0,0,0
anna-salai,19,5,2,0,3435,0,0,2
omr,19,2,8,0,2809,2,0,2
t-nagar,10,5,12,0,3869,3,0,2
ecr,13,4,12,0,1418,0,1,0
gst-road,23,5,12,0,425,1,0,0
anna-salai,5,0,6,0,3895,2,0,1
t-nagar,11,5,11,0,2083,0,0,1
t-nagar,5,0,2,1,2745,0,0,0
anna-salai,21,1,1,2,198,0,0,0
ecr,9,6,1,0,2676,0,0,1
gst-road,0,4,2,1,3308,0,1,0
anna-salai,9,4,5,0,300,0,0,1
ecr,0,2,12,0,3578,0,0,0
gst-road,16,6,4,0,2293,1,0,0
gst-road,13,0,5,3,2359,0,0,2
t-nagar,12,3,3,0,1828,0,1,0
anna-salai,1,5,8,1,3124,0,1,0
gst-road,5,5,2,1,1673,0,0,0
omr,1,4,11,0,2418,0,0,0
ecr,3,2,1,0,3533,2,0,1
ecr,8,0,11,0,1224,0,0,1
omr,6,6,2,1,2929,2,0,1
gst-road,22,1,2,0,1746,0,0,0
ecr,12,0,7,0,3870,0,0,1
gst-road,9,2,11,0,3796,0,0,2
anna-salai,2,5,9,0,2182,1,0,0
gst-road,7,6,8,1,1213,2,0,2
gst-road,15,5,10,1,743,0,0,0
t-nagar,18,0,12,2,3849,1,1,2
t-nagar,9,0,1,0,1367,0,0,1
gst-road,8,3,4,2,3358,0,0,2
omr,17,5,9,0,174,0,0,1
t-nagar,15,3,11,1,3399,0,0,1
gst-road,15,1,8,0,1417,0,0,0
t-nagar,3,4,2,2,1961,0,0,1
ecr,18,3,5,0,3404,0,0,2
omr,1,5,10,0,593,0,0,0
anna-salai,12,6,5,0,2462,0,0,1
gst-road,14,3,10,0,3902,1,0,1
ecr,13,6,8,0,578,0,0,0
ecr,23,6,4,1,3105,0,0,1
ecr,15,0,11,0,1236,0,0,0
anna-salai,3,2,1,0,1944,1,0,0
gst-road,4,2,12,0,450,0,1,0
t-nagar,19,2,1,1,3312,0,0,2
gst-road,10,3,6,0,1695,3,0,2
ecr,8,5,9,0,1478,0,0,1
omr,12,6,11,0,1091,1,0,1
anna-salai,0,5,6,0,2415,1,1,0
omr,21,3,3,0,3105,0,0,0
t-nagar,15,3,10,0,2178,1,0,0
anna-salai,18,2,3,1,2742,3,0,2
ecr,7,3,7,1,2313,0,0,2
gst-road,13,5,5,0,806,0,0,0
anna-salai,6,5,6,0,2074,0,0,0
gst-road,13,2,4,0,3666,0,0,1
anna-salai,4,2,8,0,1279,0,0,0
ecr,12,1,11,0,1466,0,0,0
gst-road,5,2,10,0,247,0,0,0
anna-salai,13,4,8,0,2067,0,0,1
gst-road,15,5,1,0,359,0,0,0
omr,23,4,1,0,3978,0,0,0
t-nagar,13,4,12,0,3295,0,0,1
t-nagar,0,0,12,0,2464,0,1,0
gst-road,3,0,11,1,2444,1,0,1
t-nagar,1,1,2,3,2321,0,0,1
omr,3,2,7,2,2517,0,1,0
anna-salai,0,6,4,1,2405,1,0,1
omr,11,4,7,3,2885,0,0,2
gst-road,6,4,5,1,2384,0,0,0
ecr,21,5,5,2,2270,0,0,1
omr,23,3,4,0,2352,0,0,0
anna-salai,0,6,12,0,1937,0,0,0
gst-road,14,4,4,1,1742,0,0,1
gst-road,11,1,3,0,2628,0,0,1
t-nagar,21,6,12,0,2930,0,0,0
t-nagar,22,3,12,0,3725,0,0,0
ecr,18,6,5,2,424,1,0,2
t-nagar,14,1,9,0,1153,0,0,0
omr,2,0,5,0,1654,0,0,0
gst-road,19,3,10,3,1660,0,0,2
anna-salai,3,5,6,0,404,0,0,0
t-nagar,9,0,5,0,3769,0,0,2
ecr,2,1,10,1,1246,0,0,0
ecr,1,1,7,0,2267,2,0,1
anna-salai,7,6,6,0,423,0,0,1
ecr,21,0,1,2,3046,0,0,1
anna-salai,14,6,4,3,475,1,0,2
omr,23,5,12,0,2820,0,0,0
anna-salai,2,3,6,0,213,1,1,0
omr,5,0,12,2,3581,3,0,2
anna-salai,7,6,10,0,2695,0,0,1
t-nagar,3,5,5,0,1794,0,0,0
gst-road,19,6,3,2,752,2,0,2
t-nagar,0,0,7,0,2247,0,0,0
gst-road,13,3,1,0,2763,0,0,1
anna-salai,7,2,9,1,3518,0,0,2
anna-salai,17,5,1,3,233,2,0,2
t-nagar,10,5,4,2,2998,0,1,2
omr,20,3,1,1,718,0,0,1
ecr,22,6,5,1,3199,0,0,1
omr,13,0,6,0,2157,1,0,1
gst-road,10,3,6,0,1219,0,0,1
anna-salai,1,3,10,2,2815,0,0,1
omr,23,6,8,0,1156,1,0,0
anna-salai,15,6,8,0,574,0,0,0
gst-road,12,0,6,3,186,2,0,2
gst-road,11,3,1,0,1744,0,0,0
gst-road,1,2,5,1,474,2,1,0
ecr,23,1,10,3,1167,0,0,1
gst-road,20,0,9,0,2967,0,0,1
omr,3,1,8,1,2794,0,0,0
omr,13,4,5,2,3980,3,0,2
anna-salai,8,0,7,1,2825,0,0,2
t-nagar,14,3,11,0,1898,0,0,0
omr,2,2,4,0,2462,0,0,0
anna-salai,19,5,11,1,1703,0,0,1
ecr,10,2,2,2,3308,0,0,2
anna-salai,13,0,2,1,3666,0,0,1
t-nagar,22,5,9,2,122,1,1,0
t-nagar,8,1,9,0,1606,0,0,1
anna-salai,20,3,8,0,287,0,0,1
t-nagar,19,5,3,1,824,0,0,1
gst-road,3,2,4,0,2701,0,0,0
ecr,5,3,3,1,2648,0,0,0
anna-salai,14,2,12,0,2245,0,0,1
ecr,11,4,10,1,3410,0,0,1
omr,18,5,9,3,2309,0,0,2
anna-salai,10,6,7,1,349,0,0,1
anna-salai,17,4,1,0,2110,1,0,2
omr,12,6,11,0,293,0,0,0
t-nagar,14,0,4,2,3897,0,0,2
ecr,3,2,2,0,3782,0,0,0
omr,4,4,7,2,1522,0,0,1
t-nagar,12,6,1,0,1573,0,0,0
gst-road,15,1,3,1,2634,0,0,0
anna-salai,11,0,9,3,3842,0,0,2
t-nagar,19,3,9,1,1996,1,0,2
anna-salai,15,0,9,2,2705,1,0,1
omr,1,5,1,0,1421,0,0,0
anna-salai,22,6,10,0,211,0,0,0
t-nagar,7,5,6,1,3026,0,0,2
omr,22,6,11,0,256,0,0,0
anna-salai,15,2,10,1,1265,0,0,0
anna-salai,20,6,6,1,3464,0,0,2
gst-road,4,3,11,0,196,0,0,0
anna-salai,11,0,4,0,3966,0,0,1
ecr,3,4,9,2,1442,2,0,1
anna-salai,6,4,9,1,2319,0,0,0
gst-road,12,1,9,0,1433,0,0,0
anna-salai,10,1,3,0,2940,0,0,1
ecr,10,6,6,2,579,0,0,2
gst-road,2,0,8,0,2041,0,1,0
t-nagar,0,5,6,0,3644,0,0,0
anna-salai,20,2,2,0,1569,0,0,1
anna-salai,4,0,12,2,113,0,0,0
omr,8,5,6,0,1852,0,1,1
ecr,6,6,3,0,2967,0,0,0
omr,17,4,10,0,1026,0,0,1
ecr,1,4,3,1,829,1,0,0
gst-road,1,2,7,0,3422,0,0,0
gst-road,3,1,8,0,3562,0,0,0
omr,17,6,2,0,3760,0,0,2
gst-road,13,2,4,3,1533,0,0,2
t-nagar,23,2,12,3,3344,0,1,1
gst-road,3,2,1,1,2490,0,0,0
t-nagar,12,5,4,1,3905,3,0,2
anna-salai,17,4,8,2,3299,0,1,2
omr,4,1,1,0,3419,1,0,1
anna-salai,22,4,9,1,1080,0,0,0
gst-road,4,2,1,1,3023,0,0,0
ecr,0,0,5,0,3520,0,0,0
anna-salai,13,4,5,0,3425,0,0,1
ecr,23,1,8,0,3105,0,0,0
t-nagar,6,3,9,0,940,3,0,1
anna-salai,1,6,9,1,703,0,0,0
gst-road,18,3,1,0,3365,3,0,2
ecr,14,3,1,1,2011,0,0,1
ecr,4,0,1,0,2804,0,0,0
anna-salai,6,3,8,0,2908,0,0,0
ecr,13,4,10,0,156,0,0,0
gst-road,16,5,9,0,3814,0,0,0
t-nagar,23,6,3,0,2329,0,0,0
gst-road,0,3,9,1,2875,0,0,0
omr,3,5,10,1,1969,3,0,1
t-nagar,3,0,9,0,968,0,0,0
ecr,17,6,6,2,1158,0,0,2
t-nagar,17,4,1,2,3369,2,0,2
ecr,7,1,5,0,3360,0,0,2
t-nagar,23,5,3,0,848,0,0,0
gst-road,22,0,7,1,3162,0,0,1
t-nagar,20,4,10,0,2900,0,0,1
gst-road,15,5,9,0,2978,0,0,0
t-nagar,22,6,4,0,619,0,0,0
gst-road,16,3,1,0,3767,0,0,0
anna-salai,15,4,11,0,2687,0,0,0
ecr,9,6,3,3,589,1,0,2
omr,4,2,8,0,1228,2,0,0
t-nagar,3,3,9,0,1025,0,0,0
ecr,15,3,7,0,2262,0,0,0
gst-road,16,2,12,2,1136,1,0,1
ecr,14,3,5,0,1681,0,0,0
gst-road,16,5,6,1,1504,0,0,0
ecr,21,6,5,0,1468,0,0,0
ecr,5,4,3,0,324,3,0,0
gst-road,15,4,5,0,2828,0,0,0
ecr,3,1,9,0,3037,2,0,1
t-nagar,21,4,9,0,1069,0,0,0
gst-road,21,6,10,0,664,0,0,0
anna-salai,13,5,9,1,864,0,0,1
t-nagar,1,1,6,0,2136,0,0,0
t-nagar,9,1,8,1,424,0,0,1
anna-salai,5,3,3,0,2667,0,0,0
ecr,1,5,2,0,1852,0,0,0
anna-salai,20,6,1,0,1877,0,0,1
t-nagar,18,6,2,0,2546,0,0,1
anna-salai,10,2,6,2,3931,0,0,2
gst-road,15,4,5,2,633,0,0,0
omr,20,5,3,1,117,2,0,2
omr,10,5,11,0,2174,2,0,2
ecr,1,3,4,0,1786,3,0,1
ecr,18,0,1,1,342,0,0,1
anna-salai,2,6,2,1,481,0,1,0
ecr,20,1,6,0,191,0,0,1
ecr,13,6,5,0,3508,0,0,1
omr,10,1,7,1,3845,0,0,2
anna-salai,9,3,8,1,1178,0,1,1
t-nagar,5,4,6,1,3693,0,0,1
gst-road,17,5,8,0,2555,0,0,1
gst-road,18,5,3,0,3064,0,0,1
anna-salai,5,6,9,1,3542,2,0,1
omr,3,3,5,1,183,2,0,0
omr,19,3,8,1,1307,0,0,1
ecr,22,1,10,1,1513,0,0,0
ecr,22,5,12,0,2997,0,1,0
t-nagar,14,1,5,1,3231,0,0,1
t-nagar,15,1,12,1,964,0,0,0
anna-salai,0,3,8,1,3345,0,0,1
omr,19,4,8,0,1294,3,0,2
t-nagar,18,4,4,0,2705,0,0,1
omr,4,3,6,0,2575,0,0,0
t-nagar,9,4,10,0,1502,0,0,1
gst-road,18,0,6,1,3495,0,0,2
omr,21,2,7,0,579,0,1,0
t-nagar,9,1,5,0,3035,1,0,2
t-nagar,0,3,11,0,3950,0,0,0
gst-road,20,2,4,0,1942,0,0,1
anna-salai,10,4,1,1,957,3,0,2
gst-road,4,4,3,0,512,0,0,0
ecr,20,1,2,3,2192,0,0,2
ecr,17,4,10,0,2002,0,0,1
anna-salai,1,2,1,0,2646,0,0,0
gst-road,20,3,3,0,990,0,0,1
ecr,22,5,4,0,1470,0,0,0
omr,19,4,1,0,2111,0,0,1
omr,14,4,9,0,2817,0,0,1
anna-salai,19,4,10,0,3517,0,0,2
t-nagar,16,2,6,0,540,1,0,0
omr,21,1,9,2,1952,3,0,2
gst-road,16,1,7,1,3140,0,0,1
ecr,3,2,10,1,1384,0,1,0
omr,17,6,12,3,504,0,0,2
anna-salai,6,1,2,3,1926,0,0,1
anna-salai,21,1,11,0,2127,0,0,0
anna-salai,19,6,7,1,3619,0,0,2
ecr,4,0,1,1,3319,0,0,1
ecr,9,5,10,1,1561,1,0,2
t-nagar,1,6,1,0,2707,0,0,0
gst-road,20,0,11,1,891,0,0,1
t-nagar,6,3,7,3,952,0,0,1
ecr,21,1,12,2,2139,0,0,1
anna-salai,5,1,7,2,2870,0,0,1
ecr,2,5,6,0,1165,0,0,0
anna-salai,4,6,11,0,1431,0,0,0
anna-salai,9,6,11,0,2779,0,0,1
ecr,18,5,10,0,1206,0,0,1
omr,5,5,5,1,2364,0,1,0
ecr,15,3,11,0,1553,0,1,0
t-nagar,16,2,1,1,340,0,0,0
anna-salai,4,2,2,1,585,0,1,0
gst-road,20,4,7,0,177,0,0,1
ecr,8,6,12,0,1859,2,0,2
gst-road,12,5,8,1,3361,0,0,1
omr,1,5,5,0,106,0,0,0
ecr,12,5,6,0,1650,0,0,0
t-nagar,20,6,7,0,1975,1,0,1
ecr,20,3,8,3,442,0,0,2
omr,16,2,10,0,3181,1,0,0
gst-road,1,4,5,2,1845,0,0,1
gst-road,22,3,11,0,1812,1,0,0
gst-road,7,6,8,0,3521,0,0,2
ecr,5,4,10,0,2110,0,0,0
gst-road,4,4,4,0,2457,1,0,0
t-nagar,1,3,2,2,306,0,0,0
gst-road,1,1,7,1,1982,0,0,0
ecr,3,0,8,1,2451,0,0,0
ecr,19,3,11,0,2534,0,0,1
ecr,1,4,10,0,299,0,0,0
t-nagar,2,6,3,0,3634,2,0,1
t-nagar,21,6,8,0,1373,0,0,0
ecr,17,4,9,0,3285,0,0,1
gst-road,16,5,7,0,1864,3,0,1
ecr,16,1,12,0,3674,0,0,0
anna-salai,2,2,5,0,1463,0,0,0
anna-salai,6,6,4,0,3613,0,0,0
t-nagar,10,3,8,1,2237,2,0,2
t-nagar,5,4,3,2,3181,1,0,1
anna-salai,20,6,2,1,1940,0,0,2
anna-salai,18,2,11,1,2819,1,0,2
omr,11,4,7,1,2021,3,0,2
omr,3,5,10,0,535,0,0,0
anna-salai,12,6,10,1,207,0,0,0
t-nagar,9,3,12,0,2551,0,0,1
ecr,2,2,2,1,1012,0,1,0
omr,17,4,2,3,2980,0,0,2
ecr,13,6,9,0,186,0,0,0
gst-road,21,0,11,0,3877,0,0,0
anna-salai,9,6,2,0,2716,0,0,1
anna-salai,3,3,8,1,3521,0,0,1
gst-road,13,6,8,0,222,0,0,0
ecr,17,1,5,3,147,0,0,2
anna-salai,22,5,10,3,1420,0,0,1
ecr,1,1,1,0,1597,0,0,0
gst-road,2,3,6,0,2593,0,0,0
t-nagar,19,2,11,2,1817,0,1,2
anna-salai,8,4,6,2,3918,0,1,2
omr,19,4,1,0,658,1,0,1
ecr,6,2,10,1,693,0,0,0
omr,1,4,6,0,3582,0,0,0
gst-road,7,4,11,1,3136,0,0,2
gst-road,8,4,3,0,2240,0,0,1
gst-road,20,6,6,0,2565,0,0,1
omr,3,1,10,0,3757,0,0,0
omr,5,1,8,0,2165,0,0,0
omr,3,3,6,2,3441,0,0,1
gst-road,4,2,4,0,692,0,0,0
anna-salai,23,3,10,2,1434,2,0,1
gst-road,15,1,4,0,150,0,0,0
t-nagar,10,5,9,0,3758,0,0,2
gst-road,9,0,8,2,2316,0,0,2
ecr,23,2,9,0,836,0,0,0
t-nagar,0,6,7,2,744,0,0,0
omr,14,5,4,0,2244,0,0,1
ecr,21,1,7,0,930,2,0,0
ecr,14,2,1,0,1615,0,0,0
gst-road,23,0,4,1,3241,0,1,0
ecr,14,3,6,1,3586,0,0,1
ecr,6,5,8,0,1900,3,0,1
t-nagar,0,4,1,2,2927,3,0,2
omr,5,4,10,0,408,0,0,0
gst-road,21,6,10,0,3490,0,0,0
gst-road,6,6,11,0,3211,0,0,0
anna-salai,3,1,11,0,1670,0,0,0
gst-road,17,5,4,1,3260,0,0,2
ecr,4,4,10,1,1683,0,0,0
t-nagar,2,4,11,2,1640,0,0,1
ecr,18,6,11,0,2552,0,0,1
ecr,21,6,9,0,3050,0,0,0
ecr,4,4,9,3,1647,0,0,1
ecr,16,2,12,0,3371,0,0,0
ecr,20,1,11,0,1642,0,0,1
omr,5,2,11,0,2480,0,0,0
anna-salai,6,2,3,0,2337,0,0,0
t-nagar,21,4,9,1,2225,2,0,1
omr,2,0,1,0,1256,0,0,0
gst-road,22,3,1,0,1795,0,0,0
ecr,17,5,9,0,3303,0,0,1
ecr,4,6,2,1,811,0,0,0
anna-salai,15,6,7,0,2389,0,0,0
t-nagar,22,4,2,1,2165,0,0,0
ecr,9,5,4,0,2521,3,0,2
anna-salai,10,6,7,0,3323,0,0,1
ecr,17,6,1,0,2252,1,0,2
omr,5,4,2,1,2936,1,0,1
omr,12,2,10,1,1366,0,0,1
anna-salai,21,1,2,0,2104,0,0,0
t-nagar,9,1,12,0,675,0,0,1
omr,17,0,2,0,2602,1,0,2
ecr,0,6,5,0,1509,0,0,0
anna-salai,2,4,10,0,2454,0,0,0
anna-salai,0,6,2,0,2798,1,0,0
omr,7,3,11,0,898,0,0,1
anna-salai,21,3,1,0,3583,0,0,0
ecr,19,2,1,0,3851,0,0,2
omr,2,6,12,0,1750,0,0,0
t-nagar,15,1,1,1,1256,0,0,0
gst-road,17,0,7,1,3770,0,0,2
ecr,7,1,4,0,558,2,0,1
anna-salai,4,2,2,0,3553,1,0,1
gst-road,15,1,1,2,1587,0,0,1
anna-salai,3,1,4,1,220,0,0,0
omr,18,6,3,0,100,0,0,1
anna-salai,10,4,11,1,1799,0,0,2
gst-road,7,6,7,0,2219,2,0,2
anna-salai,6,1,10,0,1411,1,0,0
gst-road,0,6,9,0,1705,0,0,0
ecr,1,0,12,0,2227,0,0,0
gst-road,11,0,1,0,1147,0,1,0
gst-road,11,4,12,1,3043,2,0,2
anna-salai,20,1,1,0,532,0,1,0
t-nagar,4,1,3,0,1637,3,0,1
ecr,17,4,1,0,164,1,0,1
omr,11,0,8,3,591,2,0,2
anna-salai,12,6,8,0,1551,1,0,1
gst-road,12,5,3,1,2859,0,0,1
t-nagar,6,5,10,1,1516,0,0,0
t-nagar,20,3,3,0,3738,0,0,2
gst-road,15,0,1,1,1670,0,0,0
ecr,15,3,5,0,1293,0,0,0
gst-road,3,5,10,2,3940,0,0,1
t-nagar,11,4,6,0,2393,2,0,1
ecr,0,3,12,0,1349,0,1,0
anna-salai,8,1,8,1,2530,0,0,2
anna-salai,1,6,10,0,2232,2,0,1
omr,20,4,2,0,1863,0,0,1
anna-salai,6,3,1,0,560,0,0,0
anna-salai,5,1,6,0,1423,2,0,0
anna-salai,6,2,12,0,1825,0,0,0
anna-salai,18,2,5,2,2114,0,0,2
omr,12,1,8,1,1537,0,0,1
ecr,17,0,8,0,936,0,0,1
t-nagar,19,5,2,0,3856,2,0,2
anna-salai,5,6,10,0,2807,3,0,1
ecr,4,6,1,1,3960,0,0,1
anna-salai,15,3,5,0,3444,0,0,0
gst-road,17,2,6,0,2887,0,0,1
t-nagar,7,6,10,0,735,0,0,1
gst-road,18,1,9,0,133,0,0,1
omr,3,2,4,0,3615,0,0,0
ecr,0,1,3,2,2854,1,0,1
t-nagar,10,6,10,0,3223,2,0,2
anna-salai,16,0,6,0,3607,0,0,0
t-nagar,10,1,1,3,2102,0,0,2
ecr,7,6,1,0,3791,0,0,2
anna-salai,20,3,8,1,2526,0,0,2
anna-salai,18,6,11,0,171,0,0,1
gst-road,18,3,1,1,2086,0,1,1
anna-salai,11,5,5,0,1887,0,1,0
gst-road,9,1,9,0,1877,0,0,1
ecr,7,0,12,2,1400,0,0,2
omr,13,4,6,0,1991,0,0,0
omr,23,3,4,0,2049,0,1,0
anna-salai,15,6,1,0,3629,0,0,0
gst-road,10,3,7,1,2898,1,0,2
omr,2,5,4,0,186,1,0,0
ecr,4,4,9,0,3420,0,0,0
omr,1,2,12,1,2488,0,0,0
omr,21,2,3,2,1852,0,0,1
gst-road,14,1,9,0,992,2,0,1
ecr,6,2,2,0,3620,0,0,0
ecr,23,4,3,0,367,0,1,0
omr,12,1,1,0,1145,0,0,0
ecr,23,2,5,0,3478,2,1,1
gst-road,9,3,4,0,500,0,0,1
t-nagar,18,1,7,0,2039,0,0,1
t-nagar,20,4,10,0,2347,0,0,1
ecr,21,2,8,0,3745,0,0,0
anna-salai,0,4,9,3,3745,0,1,1
ecr,16,5,10,0,3990,0,0,0
gst-road,22,1,9,0,798,0,0,0
ecr,22,3,1,2,3424,0,0,1
ecr,6,0,5,0,2924,0,0,0
gst-road,4,6,3,0,925,0,1,0
omr,10,0,11,0,3279,1,0,2
t-nagar,8,4,2,1,1745,0,0,2
anna-salai,5,5,8,0,2928,3,0,1
ecr,6,1,12,0,638,1,0,0
t-nagar,22,6,9,0,407,0,0,0
omr,5,2,12,0,1120,0,0,0
anna-salai,12,3,2,0,2769,0,0,1
t-nagar,23,3,9,0,154,0,0,0
anna-salai,0,3,3,0,2930,0,0,0
anna-salai,0,2,12,0,2507,0,0,0
t-nagar,5,4,9,1,1919,0,0,0
omr,10,5,10,0,3199,3,0,2
gst-road,5,6,8,1,2217,0,0,0
omr,7,4,6,0,3270,0,0,1
ecr,7,6,3,0,785,0,0,1
omr,3,6,11,0,1868,0,0,0
gst-road,7,0,12,0,2363,0,0,1
omr,12,3,1,3,1234,0,0,2
omr,17,0,5,0,530,3,0,2
t-nagar,1,4,4,1,624,0,0,0
ecr,10,3,3,0,1937,0,1,1
ecr,22,0,8,2,3389,1,0,1
gst-road,13,0,12,0,3205,0,0,1
ecr,20,0,12,0,2382,0,0,1
omr,11,6,8,0,2959,0,0,1
gst-road,13,3,12,0,1110,0,0,0
ecr,13,6,2,2,2177,0,0,1
t-nagar,14,3,12,0,2248,0,0,1
t-nagar,8,2,9,0,401,0,0,1
omr,22,1,8,0,2317,1,1,0
gst-road,19,3,1,0,1200,0,0,1
omr,12,3,11,0,593,3,0,1
anna-salai,19,2,10,0,3839,0,0,2
gst-road,23,0,4,0,1783,0,0,0
ecr,0,1,9,3,3074,2,0,2
anna-salai,8,0,11,0,2602,1,0,2
anna-salai,16,5,7,0,3616,0,0,0
t-nagar,19,6,10,0,112,1,0,1
omr,6,4,4,1,1062,0,0,0
ecr,21,3,6,0,843,0,0,0
omr,11,3,6,0,2044,0,0,1
anna-salai,17,0,1,1,2829,0,0,2
t-nagar,10,3,1,2,1481,3,0,2
ecr,22,5,5,0,2443,0,0,0
gst-road,12,6,2,0,3393,0,0,1
gst-road,6,0,8,0,185,1,0,0
gst-road,22,2,7,1,2976,0,0,0
ecr,6,1,12,2,3445,0,0,1
ecr,10,3,6,1,1582,0,0,1
omr,17,1,5,1,839,0,0,1
ecr,16,4,3,1,1370,0,0,0
anna-salai,18,3,7,1,2339,0,0,2
anna-salai,16,3,6,0,248,0,0,0
omr,6,3,4,2,2256,0,0,1
anna-salai,23,3,2,2,3703,0,0,1
gst-road,5,1,11,1,2587,0,0,0
gst-road,9,1,2,1,447,0,0,1
omr,10,6,8,1,2543,0,0,2
omr,10,3,7,1,3592,0,0,2
omr,1,3,11,0,1816,0,0,0
gst-road,14,5,2,1,1616,0,0,1
t-nagar,3,1,7,0,2079,2,1,0
omr,11,6,10,1,2736,0,0,1
ecr,8,6,10,0,993,0,0,1
t-nagar,10,2,8,0,584,1,0,1
gst-road,9,2,5,1,3878,0,0,2
ecr,9,1,9,2,2264,0,0,2
gst-road,12,4,5,3,1064,0,0,1
anna-salai,17,4,7,1,2575,3,0,2
gst-road,16,6,8,0,1050,0,0,0
t-nagar,3,4,12,0,2492,0,0,0
omr,9,4,1,1,3335,0,0,2
ecr,14,0,8,0,1329,0,0,0
omr,17,3,2,0,1468,0,0,1
t-nagar,17,3,5,2,1969,0,0,2
t-nagar,7,4,2,2,1663,0,0,2
anna-salai,5,4,1,0,1795,0,0,0
anna-salai,21,0,9,1,1624,0,0,0
omr,23,3,6,0,883,0,0,0
t-nagar,19,5,3,3,1712,2,0,2
ecr,15,5,5,1,3417,0,0,1
t-nagar,15,0,9,0,1764,0,0,0
omr,13,0,7,2,3358,0,0,2
omr,17,0,4,0,910,0,0,1
ecr,9,5,10,0,1341,0,0,1
ecr,11,6,5,0,1953,0,0,0
omr,9,2,4,1,2406,0,0,2
anna-salai,3,5,8,0,298,2,0,0
t-nagar,22,1,9,1,3773,0,0,1
ecr,0,0,11,0,3470,0,0,0
t-nagar,10,0,5,1,1735,0,0,2
gst-road,1,0,2,1,3690,0,0,1
gst-road,4,6,5,0,1215,1,0,0
ecr,20,3,6,0,1193,0,0,1
t-nagar,16,3,2,1,814,0,0,0
t-nagar,23,6,4,1,1026,0,0,0
ecr,9,1,1,0,1196,0,0,1
t-nagar,12,0,7,2,3038,0,0,2
anna-salai,22,6,6,0,1797,0,0,0
omr,17,2,2,1,3941,1,0,2
ecr,21,1,11,0,3484,0,0,0
anna-salai,11,5,6,0,3162,0,0,1
gst-road,7,6,9,0,1784,0,0,1
t-nagar,9,5,1,0,2565,2,0,2
gst-road,5,5,9,2,569,1,0,1
ecr,6,2,11,0,837,0,0,0
ecr,4,6,9,1,1831,1,0,1
gst-road,22,4,2,1,1116,0,1,0
anna-salai,22,3,6,1,1102,0,0,0
gst-road,14,5,5,1,2160,1,0,1
gst-road,22,4,3,1,312,0,0,0
ecr,8,3,12,0,637,0,0,1
omr,3,0,10,2,3057,0,0,1
t-nagar,20,3,3,0,3338,0,0,2
omr,8,3,5,0,3228,0,0,1
omr,17,0,12,0,2855,0,0,1
ecr,23,6,4,0,1553,2,0,0
anna-salai,17,3,4,0,3589,0,0,2
t-nagar,1,1,5,1,3227,0,1,0
gst-road,5,3,3,0,1455,0,0,0
t-nagar,22,2,12,3,3454,0,0,1
omr,15,2,7,1,3103,2,0,1
t-nagar,7,4,4,1,3265,0,0,2
t-nagar,21,2,2,3,2166,0,0,1
t-nagar,14,4,3,1,2268,2,0,2
t-nagar,10,3,3,1,3501,0,0,2
gst-road,6,0,11,2,2397,0,0,1
anna-salai,20,5,10,2,2886,0,0,2
ecr,14,6,5,0,1818,0,0,0
t-nagar,20,3,1,2,3836,0,0,2
t-nagar,20,4,8,0,1951,1,0,1
omr,17,6,1,1,241,0,0,1
gst-road,1,2,7,1,2497,2,0,1
ecr,6,4,1,1,3482,0,0,1
gst-road,15,1,10,0,710,0,0,0
t-nagar,0,5,8,0,514,0,0,0
omr,20,4,12,1,594,0,0,1
gst-road,12,3,3,1,2758,0,0,1
ecr,4,3,2,3,3281,3,0,2
omr,8,3,2,3,2101,0,0,2
anna-salai,14,2,7,0,2971,0,0,1
t-nagar,21,6,4,0,121,0,0,0
ecr,7,1,2,0,2429,2,0,2
anna-salai,9,0,12,0,1646,0,0,1
anna-salai,17,3,1,1,707,0,0,1
gst-road,12,3,3,0,3586,3,0,2
ecr,8,3,2,0,297,0,0,1
anna-salai,20,1,8,2,2264,0,0,2
anna-salai,8,0,9,0,345,0,0,1
anna-salai,16,5,5,0,3417,2,0,1
gst-road,23,0,11,0,349,0,0,0
gst-road,14,5,11,0,1455,0,0,0
ecr,14,4,1,2,3399,0,0,2
t-nagar,23,2,11,0,3081,2,0,1
omr,2,6,1,1,3216,0,0,1
omr,23,6,8,0,2311,0,0,0
